region,Pop,Pop Density,Rural Pop Change,Irish Speaking%,a,b,c
Cork,542196,72.3,6946,44.9,44.9,6946,72.3
Kildare,222130,131,4025,40.2,40.2,4025,131
Galway,258552,42,3899,49,49,3899,42
Wexford,149605,63.2,2260,35.6,35.6,2260,63.2
Wicklow,142332,70.2,2137,36.5,36.5,2137,70.2
Cavan,76092,39.3,1769,34.6,34.6,1769,39.3
Kerry,147554,30.7,1558,43.1,43.1,1558,30.7
Meath,194942,83.2,1547,38.5,38.5,1547,83.2
Waterford,116401,62.7,1482,40.5,40.5,1482,62.7
Offaly,78003,38.9,1479,37.2,37.2,1479,38.9
Limerick,195175,70.8,1442,41.3,41.3,1442,70.8
Clare,118817,34.4,1348,45.9,45.9,1348,34.4
Laois,84732,49.3,1340,40.1,40.1,1340,49.3
Carlow,56875,63.4,1035,37,37,1035,63.4
Westmeath,88770,48.2,994,37.9,37.9,994,48.2
Longford,40810,37.4,824,35,35,824,37.4
Kilkenny,99118,47.8,704,40.7,40.7,704,47.8
Monaghan,61273,47.3,678,37.6,37.6,678,47.3
Dublin,1345402,1459.2,658,32.8,32.8,658,1459.2
Mayo,130425,23.3,488,43.8,43.8,488,23.3
Tipperary,160441,37.2,433,42.6,42.6,433,37.2
Leitrim,31972,20.1,138,40,40,138,20.1
Louth,128375,155.4,-120,34,34,-120,155.4
Roscommon,64436,25.3,-159,41.6,41.6,-159,25.3
Donegal,158755,32.6,-1085,37,37,-1085,32.6
Sligo,65357,35.5,-1621,39.9,39.9,-1621,35.5
